sentence,num_words
a book shelf  containing a book  pride and prejudice  titled pride and prejudice by jane austen  a book  moby dick  titled moby dick by herman melville  a book  pride and prejudice  titled pride and prejudice by jane austen ,38
a flower pot 2  containing a lemon tree in the reproducing stage  on the lemon tree you see  a flower  a lemon  a lemon    soil ,25
a flower pot 4  containing soil  a unknown d plant in the reproducing stage with large leaves  on the unknown d plant you see  pollen  a spherical unknown d seed  a adult bee  a spherical unknown d seed  pollen  a spherical unknown d seed  a spherical unknown d seed  a spherical unknown d seed  a adult bee   ,57
you have a stopwatch  which is activated  the time reads 285 ticks  in your inventory,15
0 move adult bee  in green house  to seed jar  in inventory  in agent  in green house ,17
a flower pot 2  containing soil  a pea plant in the reproducing stage with a tall height  on the pea plant you see  a round green pea seed  a white flower  a round orange pea seed  a round orange pea seed  a round orange pea seed   ,46
an inclined plane with a unknown material f surface  with  a brick approximately 82% down the plane,17
an inclined plane with a copper surface  with  a steel block approximately 42% down the plane,16
an inclined plane g  with  a brick approximately 64% down the plane,12
a table  on the table is  a green light bulb  which is off  a orange wire  a orange light bulb  which is off  a battery  a switch  which is off  a yellow light bulb  which is off  a green wire  a black wire ,43
0 move adult bee  in unknown d plant  in flower pot 9  in green house  to seed jar  in inventory  in agent  in green house ,25
an inclined plane with a platinum surface  with  a brick approximately 83% down the plane,15
you have a metal pot  containing gaseous ice cream  in your inventory,12
a flower pot 7  containing soil  a unknown b plant in the reproducing stage with a short height  on the unknown b plant you see  a green unknown b seed  a green unknown b seed  a yellow unknown b seed  pollen   ,41
a flower pot 2  containing soil  a unknown d plant in the reproducing stage with medium leaves  on the unknown d plant you see  a ovate unknown d seed  a spherical unknown d seed  a spherical unknown d seed  a spherical unknown d seed  a small blue flower   ,48
a table  on the table is  a switch  which is off  a green light bulb  which is off  a violet light bulb  which is off  a yellow light bulb  which is off  a battery  a orange wire  a black wire  a blue wire ,43
a flower pot 5  containing soil  a unknown b plant in the reproducing stage with a tall height  on the unknown b plant you see  a green unknown b seed  a wilting large orange flower   ,35
a table  on the table is  a blue wire  a orange light bulb  which is off  a violet light bulb  which is off  a green wire  a battery  a yellow light bulb  which is off  a switch  which is off  a red wire ,43
8 move unknown c seed  in unknown c plant  in flower pot 8  in green house  to seed jar  in inventory  in agent  in green house ,26
a table  on the table is  a black wire  a battery  a switch  which is off  a blue wire  a red wire  a blue light bulb  which is off  a violet light bulb  which is off  a yellow light bulb  which is off ,43
an inclined plane with a bronze surface  with  a wood block approximately 30% down the plane,16
a flower pot 8  containing soil  a unknown d plant in the reproducing stage with large leaves  on the unknown d plant you see  pollen  a spherical unknown d seed  pollen  a adult bee  a adult bee  a spherical unknown d seed  a spherical unknown d seed  a spherical unknown d seed  a spherical unknown d seed   ,57
a table  on the table is  a black wire  a switch  which is off  a yellow wire  a yellow light bulb  which is off  a violet light bulb  which is off  a battery  a red light bulb  which is off  a blue wire ,43
an inclined plane with a paper surface  with  a wood block approximately 96% down the plane,16
a metal pot  containing a banana  peanut  bread ,8
an inclined plane with a unknown material j surface  with  a brick approximately 80% down the plane,17
a table  on the table is  a yellow light bulb  which is off  a blue wire  a yellow wire  a green wire  a battery  a green light bulb  which is off  a red light bulb  which is off  a switch  which is off ,43
a flower pot 8  containing soil  a pea plant in the reproducing stage with a tall height  on the pea plant you see  a round green pea seed  a wilting white flower   ,32
12 move unknown d seed  in unknown d plant  in flower pot 8  in green house  to seed jar  in inventory  in agent  in green house ,26
a flower pot 5  containing a unknown e plant in the seedling stage  soil  a substance called water ,18
12 move unknown e plant  in flower pot 8  in green house  to seed jar  in inventory  in agent  in green house ,22
a flower pot 7  containing soil  a unknown b plant in the reproducing stage with a short height  on the unknown b plant you see  a adult bee  a green unknown b seed  a adult bee  a green unknown b seed   ,41
a flower pot 3  containing a pea plant in the reproducing stage with a short height  on the pea plant you see  a round green pea seed  a wilting purple flower  a round green pea seed  a round green pea seed  pollen  a round green pea seed  a round green pea seed    soil ,53
an inclined plane with a unknown material f surface  with  a brick approximately 88% down the plane,17
you have a seed jar  containing a round brown unknown e seed  a square brown unknown e seed  a round brown unknown e seed  in your inventory,27
a large cupboard  the large cupboard door is open  in the large cupboard is  a wood cup  containing red paint   a wood cup  containing nothing   a wood cup  containing yellow paint   a drawer ,33
an inclined plane e  with  a steel block approximately 70% down the plane,13
a flower pot 2  containing a avocado tree in the reproducing stage  on the avocado tree you see  an avocado  a wilting flower  an avocado  an avocado    soil ,28
an inclined plane with a aluminum surface  with  a brick approximately 43% down the plane,15
a flower pot 1  containing soil  a unknown e plant in the reproducing stage with linear leaves  on the unknown e plant you see  a wilting large flower   ,28
a counter  on the counter is  a drawer  a bowl  containing a banana  a red apple  a potato  an orange  ,20
a flower pot 3  containing a unknown c plant in the reproducing stage with a tall height and round leaves  on the unknown c plant you see  pollen  pollen  a unknown c seed  a wilting small yellow flower    soil ,39
a flower pot 1  containing soil  a lemon tree in the adult stage ,13
a flower pot 7  containing soil  a unknown b plant in the reproducing stage with a short height  on the unknown b plant you see  a yellow unknown b seed   ,30
4 move unknown e seed  in seed jar  in inventory  in agent  in green house  to flower pot 3  in green house ,22
